grant_url,grant_stage,grant_review_process,purpose,expected_money_use
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/future-humanity-institute-general-support,repeated grant,full-process grant,For general support.,"['grant', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support their work when one source of grant funding has ended and another has not yet begun', 'support work on potential risks from advanced AI', 'general support']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/openai-general-support,initial grant,full-process grant,For general support.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support work to reduce those risks', 'supporting any particular line of research (or other intervention targeting a specific scenario and specific risk) today', 'supporting any particular line of research', 'general support']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/distill-prize-clarity-machine-learning-general-support,initial grant,full-process grant,To support the Distill Prize for Clarity in Machine Learning,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nDistill Prize for Clarity in Machine Learning\n\n\n\nAward Date\xa0\n\n3/2017\n\n\n\nGrant Amount\xa0\n\n$25,000\n\n\n\nPurpose\xa0\n\nTo support the Distill Prize for Clarity in Machine Learning\n\n\n\nTopic (focus area)\xa0\n\nPotential Risks from Advanced Artificial Intelligence\n\n\n\n\nPublished: August 2017\nGrant investigator: Daniel Dewey\nThis page was reviewed but not written by the grant investigator', 'support the Distill Prize for Clarity in Machine Learning, which will be awarded for clear explanations of concepts related to machine learning', 'general support']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/stanford-university-percy-liang-planning-grant,planning grant,full-process grant,To support artificial intelligence research led by Percy Liang,['support artificial intelligence research led by Percy Liang\n\n\n\nTopic (focus area)\xa0\n\nPotential Risks from Advanced Artificial Intelligence\n\n\n\n\nPublished: September 2017\nGrant investigator: Daniel Dewey\nThis page was reviewed but not written by the grant investigator']
https://www.openphilanthropy.org/focus/us-policy/immigration-policy/center-global-development-migration-program,renewal grant,full-process grant,To support the Center for Global Development's migration program.,"[""support the Center for Global Development's migration program"", 'support the work of Dr', 'support this work at CGD, the team has taken on some promising research projects and been involved in other interesting activities (e', 'supporting a project to allow Haitian farmers access to seasonal farm work in the United States, we played an intervening role as that project’s funder', 'support seems to us like a worthwhile bet, and the immediate projects that Dr', 'support this project from other sources']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/drug-policy-alliance-drug-decriminalization,initial grant,full-process grant,To support work led by asha bandele and Kassandra Frederique to advance a public health approach to the use and sale of all drugs.,"['support work led by asha bandele and Kassandra Frederique to advance a public health approach to the use and sale of all drugs', 'support the work of asha bandele and Kassandra Frederique, who plan to lead culture change and pilot project strategies to advance a public health approach to the use and sale of all drugs', 'support for a demonstration project in Ithaca, New York, whose mayor has adopted a plan to implement a public health approach to drug use']"
https://www.openphilanthropy.org/giving/grants/80000-hours-general-support,initial grant,full-process grant,"To support the work of 80,000 Hours.","['grant', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', ""Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nBen Todd, 80,000 Hour's CEO (left), and Robert Wiblin, the organization's Director of Research (right), discuss their research"", 'support the work of 80,000 Hours', 'general support']"
https://www.openphilanthropy.org/giving/grants/centre-effective-altruism-general-support,initial grant,full-process grant,For general support.,"['Support (2017) | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-2017"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', ""Support (2017)\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nAmy Labenz, CEA's Senior Events Manager and General Counsel, speaks at the Effective Altruism Global conference in 2016"", 'support to local EA groups; increase its budget for EA Global and EAGx events (conferences about EA); and partially fund EA Grants2', 'supporting student groups more effectively?\nIs CEA presenting compelling policy arguments to key decision-makers, and if so, have these resulted (or nearly resulted) in any concrete policy outcomes?\nQuestions about EA Global that we may follow up on include:\nHow many people attended EA Global events?\nDid long-time members of the EA community find EA Global valuable? Did newer EA community members?\nDid EA Global help forge any new and especially valuable connections from outside the current EA community?\nDoes CEA have evidence of specific positive outcomes of EAGx events? Did attendees of EAGx events consider them beneficial?\nDid we think CEA’s marketing and communications around EA Global were professional and non-aggressive?\nBack to TopFollow-up expectations\nWe plan to renew this grant for between $1', 'support of EA student groups has improved since September 2016 (conditional on Ajeya feeling she has enough evidence to make such a judgment): 75%\nBack to TopSources\nDocument\nSource\nCEA Budget Scenarios\nSource\nEffective Altruism Grants [archive only]\nSource\nGiving What We Can Dashboard, Monthly totals\nSource\nGiving What We Can Homepage [archive only]\nSource\n1', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/jeanne-marchig-centre-farm-animal-welfare-advocacy-china,initial grant,full-process grant,To support work to advance farm animal welfare in China,"['grant', 'support work to advance farm animal welfare in China\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: April 2017 (updated August 2017)\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of £201,594 ($255,816 at time of conversion) to the Jeanne Marchig International Centre for Animal Welfare Education at the University of Edinburgh to support its work to improve farm animal welfare in China']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/humane-society-international-east-asian-and-oie-projects,repeated grant,full-process grant,To support farm animal welfare work in East Asia and engagement with the World Organisation for Animal Health,"['support farm animal welfare work in East Asia and engagement with the World Organisation for Animal Health\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: April 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $1,364,000 to Humane Society International (HSI) to support five projects to improve farm animal welfare, primarily in East Asia:\nRe-granting to local East Asian groups that HSI has worked with on farm animal welfare campaigns, particularly in Indonesia\nHiring supply chain consultants to work within major Asian food companies and a government agency to improve farm animal welfare\nFunding Asia Research & Engagement to support Ben McCarron, an expert in investor engagement, to work with institutional investors and banks to promote farm animal welfare in Asia\nFunding corporate outreach on cage-free egg and crate-free pork production in Japan and South Korea\nFunding travel and part-time consultants to engage with decision-makers at the World Organisation for Animal Health (OIE) to improve global animal welfare standards\nWe hope that this grant will lay the groundwork for future successful corporate advocacy on farm animal welfare in East Asia, where most of the world’s farm animals live, and potentially influence the only global animal welfare standards']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/wageningen-ur-broiler-welfare-review,initial grant,full-process grant,To support a systematic assessment of broiler chicken welfare by researchers at Wageningen Livestock Research under the leadership of Dr. Marc Bracke.,"['support a systematic assessment of broiler chicken welfare by researchers at Wageningen Livestock Research under the leadership of Dr', 'support corporate campaigns to improve the welfare of the approximately 9 billion broiler chickens raised each year in the U']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/international-society-applied-ethology-travel-scholarships,initial grant,full-process grant,"To support travel scholarships for animal welfare scientists, government and NGO veterinarians, and graduate students from developing nations to attend the 2017 51st International Congress of the International Society for Applied Ethology.","['support travel scholarships for animal welfare scientists, government and NGO veterinarians, and graduate students from developing nations to attend the 2017 51st International Congress of the International Society for Applied Ethology']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/colorado-state-university-planning-gift,initial grant,discretionary grant,To assist Colorado State University research into humane treatment of broiler chickens.,"['support CSU research into humane treatment of broiler chickens', 'support for this work with an additional $55,100 grant recommendation']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/world-animal-protection-broiler-chicken-welfare,repeated grant,full-process grant,To support work to improve conditions for broiler chickens,"['grant', 'support work to improve conditions for broiler chickens\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: June 2017\nGrant investigator: Lewis Bollard\nThis page was reviewed but not written by the grant investigator', 'support its campaigns to improve the welfare of broiler chickens', 'support the following activities: \nProducing and promoting campaign materials to raise awareness of broiler chicken suffering\nDeveloping and launching a corporate chicken welfare scorecard\nBuilding evidence of the suffering endured by broiler chickens in factory farming operations\nStaff time, creative development, and travel\nIndirect costs such as occupancy, technical support, and administrative support\nSources\nDocument\nSource\nWorld Animal Protection Broiler Chicken Budget Proposal\nSource\n \n\n\n\n \n\n \n  \n\n\n\n\n\n\n\n\n\n\n\n\ncontact us\njobs\npress kit\n\nfacebook\ntwitter\nrss\n© Open Philanthropy Project']"
